Entity,Code,Region,Sub_Region,Year,Human_Development_Index,Life_Expectancy,Average_years_schooling,Expected_years_of_schooling,GDP_per_capita,Population
Bangladesh,BGD,Asia,Southern Asia,2013,0.575,70.93,5.1,10.6,3057,152761413
Bangladesh,BGD,Asia,Southern Asia,2014,0.583,71.231,5.2,10.9,3217,154517385
Bangladesh,BGD,Asia,Southern Asia,2015,0.592,71.514,5.2,11.3,3402,156256287
Bangladesh,BGD,Asia,Southern Asia,2016,0.597,71.785,5.2,11.4,3604,157977151
Bangladesh,BGD,Asia,Southern Asia,2017,0.608,72.052,5.8,11.4,3837.05029296875,159685421
Barbados,BRB,Americas,Latin America and the Caribbean,1990,0.716,74.704,8.08,12.8,12994,260933
Barbados,BRB,Americas,Latin America and the Caribbean,1991,0.718,74.892,8.2,12.9,12298.505859375,261911
Barbados,BRB,Americas,Latin America and the Caribbean,1992,0.718,75.101,8.3,13.1,11427.2666015625,262890
Barbados,BRB,Americas,Latin America and the Caribbean,1993,0.721,75.332,8.4,13.2,11343.59765625,263869
Barbados,BRB,Americas,Latin America and the Caribbean,1994,0.727,75.583,8.5,13.3,11405.5595703125,264893
Barbados,BRB,Americas,Latin America and the Caribbean,1995,0.731,75.852,8.6,13.5,11473.859375,265955
Barbados,BRB,Americas,Latin America and the Caribbean,1996,0.735,76.131,8.6,13.6,11760.8251953125,267047
Barbados,BRB,Americas,Latin America and the Caribbean,1997,0.74,76.41,8.6,13.7,12124.5087890625,268183
Barbados,BRB,Americas,Latin America and the Caribbean,1998,0.736,76.68,8.6,13.4,12384.76171875,269334
Barbados,BRB,Americas,Latin America and the Caribbean,1999,0.743,76.933,8.7,14,12237.9482421875,270455
Barbados,BRB,Americas,Latin America and the Caribbean,2000,0.752,77.162,9,14,12600.0224609375,271511
Barbados,BRB,Americas,Latin America and the Caribbean,2001,0.751,77.362,9,14,12112.1806640625,272494
Barbados,BRB,Americas,Latin America and the Caribbean,2002,0.754,77.534,9.1,14.2,12025.4736328125,273423
Barbados,BRB,Americas,Latin America and the Caribbean,2003,0.759,77.682,9.1,14.4,12094.8193359375,274331
Barbados,BRB,Americas,Latin America and the Caribbean,2004,0.762,77.808,9.2,14.6,12078.7353515625,275283
Barbados,BRB,Americas,Latin America and the Caribbean,2005,0.767,77.915,9.2,14.8,12379.4501953125,276320
Barbados,BRB,Americas,Latin America and the Caribbean,2006,0.772,78.009,9.2,15,12889.876953125,277475
Barbados,BRB,Americas,Latin America and the Caribbean,2007,0.777,78.097,9.3,15.3,12917.439453125,278701
Barbados,BRB,Americas,Latin America and the Caribbean,2008,0.781,78.184,9.3,15.5,12786.107421875,279946
Barbados,BRB,Americas,Latin America and the Caribbean,2009,0.783,78.272,9.3,15.8,12094.32421875,281107
Barbados,BRB,Americas,Latin America and the Caribbean,2010,0.782,78.364,9.4,15.5,11954.322265625,282131
Barbados,BRB,Americas,Latin America and the Caribbean,2011,0.787,78.456,9.9,15.3,11870,282987
Barbados,BRB,Americas,Latin America and the Caribbean,2012,0.795,78.547,10.5,15.4,11860,283698
Barbados,BRB,Americas,Latin America and the Caribbean,2013,0.796,78.633,10.5,15.4,11809,284294
Barbados,BRB,Americas,Latin America and the Caribbean,2014,0.796,78.717,10.5,15.4,11780,284825
Barbados,BRB,Americas,Latin America and the Caribbean,2015,0.797,78.801,10.5,15.3,11849,285327
Barbados,BRB,Americas,Latin America and the Caribbean,2016,0.799,78.888,10.6,15.3,12003,285798
Barbados,BRB,Americas,Latin America and the Caribbean,2017,0.8,78.981,10.6,15.3,12061.0966796875,286229
Belarus,BLR,Europe,Eastern Europe,1995,0.657,68.274,8.5,12.4,6993.6220703125,10077606
Belarus,BLR,Europe,Eastern Europe,1996,0.661,67.904,8.6,12.8,7128.3544921875,10044854
Belarus,BLR,Europe,Eastern Europe,1997,0.667,67.623,8.7,12.9,7885.01953125,10009393
Belarus,BLR,Europe,Eastern Europe,1998,0.671,67.436,8.8,12.8,8481.966796875,9969986
Belarus,BLR,Europe,Eastern Europe,1999,0.676,67.351,8.8,13.1,8689.712890625,9924440
Belarus,BLR,Europe,Eastern Europe,2000,0.683,67.364,8.9,13.3,9110.9794921875,9871635
Belarus,BLR,Europe,Eastern Europe,2001,0.689,67.458,9,13.6,9462.3740234375,9811399
Belarus,BLR,Europe,Eastern Europe,2002,0.696,67.612,9.1,13.9,9870.30859375,9745932
Belarus,BLR,Europe,Eastern Europe,2003,0.705,67.809,9.1,14.1,10492.9873046875,9679235
Belarus,BLR,Europe,Eastern Europe,2004,0.715,68.044,9.2,14.4,11615.685546875,9616628
Belarus,BLR,Europe,Eastern Europe,2005,0.725,68.327,9.3,14.6,12629.5576171875,9562083
Belarus,BLR,Europe,Eastern Europe,2006,0.741,68.678,10,14.9,13792.5537109375,9516884
Belarus,BLR,Europe,Eastern Europe,2007,0.757,69.107,10.6,15.1,14856.9560546875,9480514
Belarus,BLR,Europe,Eastern Europe,2008,0.774,69.616,11.3,15.4,16223.9970703125,9452855
Belarus,BLR,Europe,Eastern Europe,2009,0.784,70.189,11.9,15.5,16088.724609375,9433159
Belarus,BLR,Europe,Eastern Europe,2010,0.792,70.806,12,15.5,17172.4609375,9420576
Belarus,BLR,Europe,Eastern Europe,2011,0.798,71.443,12,15.6,17918,9415316
Belarus,BLR,Europe,Eastern Europe,2012,0.803,72.07,12,15.7,18251,9417045
Belarus,BLR,Europe,Eastern Europe,2013,0.804,72.659,12,15.6,18464,9423502
Belarus,BLR,Europe,Eastern Europe,2014,0.807,73.192,12.1,15.5,18822,9431742
Belarus,BLR,Europe,Eastern Europe,2015,0.805,73.652,12.2,15.5,18136,9439424
Belarus,BLR,Europe,Eastern Europe,2016,0.805,74.031,12.3,15.5,17628,9445638
Belarus,BLR,Europe,Eastern Europe,2017,0.808,74.34,12.3,15.5,18113.384765625,9450233
Belgium,BEL,Europe,Western Europe,1990,0.806,75.862,9.1,14.1,27412,10006545
Belgium,BEL,Europe,Western Europe,1991,0.81,76.085,9.5,14.2,27848.3046875,10039450
Belgium,BEL,Europe,Western Europe,1992,0.825,76.299,9.5,15.4,28199.57421875,10078098
Belgium,BEL,Europe,Western Europe,1993,0.839,76.507,9.6,16.6,27857.25,10118684
Belgium,BEL,Europe,Western Europe,1994,0.845,76.709,9.7,16.9,28706.5,10155909
Belgium,BEL,Europe,Western Europe,1995,0.852,76.907,9.7,17.3,29370.087890625,10186304
Belgium,BEL,Europe,Western Europe,1996,0.857,77.101,9.8,17.6,29820.298828125,10208265
Belgium,BEL,Europe,Western Europe,1997,0.862,77.292,9.8,17.7,30894.283203125,10223785
Belgium,BEL,Europe,Western Europe,1998,0.866,77.481,9.9,17.9,31480.744140625,10237298
Belgium,BEL,Europe,Western Europe,1999,0.868,77.672,10,17.7,32571.673828125,10255161
Belgium,BEL,Europe,Western Europe,2000,0.873,77.867,10,17.9,33719.76953125,10282046
Belgium,BEL,Europe,Western Europe,2001,0.876,78.071,10.2,18.4,33923.34375,10319026
Belgium,BEL,Europe,Western Europe,2002,0.879,78.285,10.3,18.4,34419.6953125,10364879
Belgium,BEL,Europe,Western Europe,2003,0.882,78.509,10.4,18.6,34588.4765625,10419029
Belgium,BEL,Europe,Western Europe,2004,0.885,78.74,10.5,18.4,35740.3515625,10480118
Belgium,BEL,Europe,Western Europe,2005,0.889,78.975,10.7,18.7,36338.3828125,10546885
Belgium,BEL,Europe,Western Europe,2006,0.896,79.211,11.1,18.9,37051.90234375,10619484
Belgium,BEL,Europe,Western Europe,2007,0.899,79.441,11.1,19,38082.875,10697576
Belgium,BEL,Europe,Western Europe,2008,0.899,79.662,11,19,38117.34765625,10778764
Belgium,BEL,Europe,Western Europe,2009,0.899,79.873,11.1,19,36998.6484375,10859934
Belgium,BEL,Europe,Western Europe,2010,0.903,80.072,11.1,19.1,37739.328125,10938735
Belgium,BEL,Europe,Western Europe,2011,0.904,80.261,11.2,19.1,38130,11013860
Belgium,BEL,Europe,Western Europe,2012,0.905,80.444,11.2,19.2,37906,11085355
Belgium,BEL,Europe,Western Europe,2013,0.908,80.622,11.4,19.4,37737,11154008
Belgium,BEL,Europe,Western Europe,2014,0.909,80.797,11.5,19.7,38228,11221225
Belgium,BEL,Europe,Western Europe,2015,0.913,80.969,11.7,19.8,38569,11287931
Belgium,BEL,Europe,Western Europe,2016,0.915,81.139,11.8,19.8,38766,11354407
Belgium,BEL,Europe,Western Europe,2017,0.916,81.305,11.8,19.8,39352.1640625,11419752
Benin,BEN,Africa,Sub-Saharan Africa,1990,0.348,53.812,1.62,5.3,1811,4978489
Benin,BEN,Africa,Sub-Saharan Africa,1991,0.354,54.366,1.7,5.4,1812.4215087890625,5149496
Benin,BEN,Africa,Sub-Saharan Africa,1992,0.358,54.776,1.8,5.5,1790.5301513671875,5331805
Benin,BEN,Africa,Sub-Saharan Africa,1993,0.365,55.042,1.9,5.7,1791.9632568359375,5521761
Benin,BEN,Africa,Sub-Saharan Africa,1994,0.368,55.174,2,5.8,1731.8033447265625,5714215
Benin,BEN,Africa,Sub-Saharan Africa,1995,0.373,55.203,2.1,5.9,1835.5745849609375,5905552
Benin,BEN,Africa,Sub-Saharan Africa,1996,0.377,55.17,2.2,6,1840.48583984375,6094272
Benin,BEN,Africa,Sub-Saharan Africa,1997,0.381,55.133,2.3,6.1,1867.60595703125,6281644
Benin,BEN,Africa,Sub-Saharan Africa,1998,0.385,55.139,2.4,6.3,1862.7557373046875,6470275
Benin,BEN,Africa,Sub-Saharan Africa,1999,0.391,55.218,2.5,6.5,1881.6971435546875,6664102
Benin,BEN,Africa,Sub-Saharan Africa,2000,0.398,55.391,2.6,6.7,1908.9366455078125,6865946
Benin,BEN,Africa,Sub-Saharan Africa,2001,0.41,55.668,2.6,7.4,1928.0965576171875,7076728
Benin,BEN,Africa,Sub-Saharan Africa,2002,0.419,56.025,2.7,7.9,1934.396728515625,7295400
Benin,BEN,Africa,Sub-Saharan Africa,2003,0.426,56.436,2.7,8.3,1919.6151123046875,7520556
Benin,BEN,Africa,Sub-Saharan Africa,2004,0.434,56.887,2.7,8.7,1923.7193603515625,7750003
Benin,BEN,Africa,Sub-Saharan Africa,2005,0.44,57.355,2.8,9.1,1875.9193115234375,7982223
Benin,BEN,Africa,Sub-Saharan Africa,2006,0.447,57.817,2.8,9.5,1870.532470703125,8216893
Benin,BEN,Africa,Sub-Saharan Africa,2007,0.455,58.255,2.8,9.9,1904.549560546875,8454790
Benin,BEN,Africa,Sub-Saharan Africa,2008,0.462,58.654,2.8,10.3,1920.30615234375,8696915
Benin,BEN,Africa,Sub-Saharan Africa,2009,0.468,59.009,2.8,10.6,1888.7757568359375,8944713
Benin,BEN,Africa,Sub-Saharan Africa,2010,0.473,59.318,2.8,11,1854.6656494140625,9199254
Benin,BEN,Africa,Sub-Saharan Africa,2011,0.479,59.59,2.8,11.4,1836,9460829
Benin,BEN,Africa,Sub-Saharan Africa,2012,0.489,59.842,3,12,1867,9729254
Benin,BEN,Africa,Sub-Saharan Africa,2013,0.5,60.092,3.2,12.6,1939,10004594
Benin,BEN,Africa,Sub-Saharan Africa,2014,0.505,60.345,3.3,12.6,2008,10286839
Benin,BEN,Africa,Sub-Saharan Africa,2015,0.508,60.608,3.5,12.6,2055,10575962
Benin,BEN,Africa,Sub-Saharan Africa,2016,0.512,60.885,3.6,12.6,2080,10872072
Benin,BEN,Africa,Sub-Saharan Africa,2017,0.515,61.174,3.6,12.6,2141.572998046875,11175192
Bolivia,BOL,Americas,Latin America and the Caribbean,1990,0.536,56.099,6.41,11.3,3502,6864839
Bolivia,BOL,Americas,Latin America and the Caribbean,1991,0.543,56.721,6.5,11.5,3610.0517578125,7011456
Bolivia,BOL,Americas,Latin America and the Caribbean,1992,0.55,57.351,6.7,11.6,3592.13671875,7160917
Bolivia,BOL,Americas,Latin America and the Caribbean,1993,0.557,57.989,6.8,11.8,3670.2744140625,7312857
Bolivia,BOL,Americas,Latin America and the Caribbean,1994,0.564,58.631,7,12,3765.16943359375,7466792
Bolivia,BOL,Americas,Latin America and the Caribbean,1995,0.571,59.276,7.1,12.1,3865.43798828125,7622334
Bolivia,BOL,Americas,Latin America and the Caribbean,1996,0.578,59.922,7.2,12.3,3959.4453125,7779268
Bolivia,BOL,Americas,Latin America and the Caribbean,1997,0.58,60.566,7.2,12,4079.537841796875,7937453
Bolivia,BOL,Americas,Latin America and the Caribbean,1998,0.591,61.204,7.3,12.6,4205.6943359375,8096761
Bolivia,BOL,Americas,Latin America and the Caribbean,1999,0.6,61.835,7.4,13.3,4146.470703125,8257066
Bolivia,BOL,Americas,Latin America and the Caribbean,2000,0.608,62.452,7.4,13.7,4173.54931640625,8418270
Bolivia,BOL,Americas,Latin America and the Caribbean,2001,0.611,63.054,7.3,14,4166.49169921875,8580244
Bolivia,BOL,Americas,Latin America and the Caribbean,2002,0.617,63.64,7.2,14.4,4193.7548828125,8742822
Bolivia,BOL,Americas,Latin America and the Caribbean,2003,0.621,64.21,7.1,14.6,4230.37255859375,8905820
Bolivia,BOL,Americas,Latin America and the Caribbean,2004,0.622,64.766,7.1,14.4,4330.5556640625,9069044
Bolivia,BOL,Americas,Latin America and the Caribbean,2005,0.624,65.312,7,14.3,4445.34765625,9232301
Bolivia,BOL,Americas,Latin America and the Caribbean,2006,0.63,65.853,7.3,14.1,4581.90234375,9395449
Bolivia,BOL,Americas,Latin America and the Caribbean,2007,0.631,66.395,7.1,14,4713.4482421875,9558438
Bolivia,BOL,Americas,Latin America and the Caribbean,2008,0.64,66.937,7.6,13.8,4924.0322265625,9721457
Bolivia,BOL,Americas,Latin America and the Caribbean,2009,0.647,67.476,7.9,13.8,5011.33837890625,9884790
Bolivia,BOL,Americas,Latin America and the Caribbean,2010,0.649,68.007,7.8,13.8,5141.7587890625,10048597
Bolivia,BOL,Americas,Latin America and the Caribbean,2011,0.655,68.521,8,13.8,5331,10212951
Bolivia,BOL,Americas,Latin America and the Caribbean,2012,0.662,69.01,8.3,13.8,5511,10377677
Bolivia,BOL,Americas,Latin America and the Caribbean,2013,0.668,69.468,8.4,13.8,5789,10542375
Bolivia,BOL,Americas,Latin America and the Caribbean,2014,0.675,69.891,8.5,13.8,6007,10706517
Bolivia,BOL,Americas,Latin America and the Caribbean,2015,0.681,70.277,8.7,13.8,6200,10869732
Bolivia,BOL,Americas,Latin America and the Caribbean,2016,0.689,70.626,8.9,13.9,6355,11031822
Bolivia,BOL,Americas,Latin America and the Caribbean,2017,0.693,70.945,8.9,14,6521.36962890625,11192853
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2000,0.672,74.403,7,11.6,7082.03515625,3751176
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2001,0.677,74.637,7.1,11.9,7129.38671875,3755514
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2002,0.683,74.803,7.2,12.1,7391.59228515625,3759389
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2003,0.688,74.941,7.2,12.3,7551.408203125,3762179
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2004,0.694,75.068,7.3,12.5,7857.37841796875,3764194
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2005,0.7,75.198,7.4,12.7,8057.6826171875,3765332
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2006,0.706,75.342,7.4,12.9,8410.80078125,3765422
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2007,0.712,75.498,7.5,13.1,8811.861328125,3762791
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2008,0.719,75.665,7.6,13.3,9199.26171875,3754261
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2009,0.72,75.844,7.7,13.3,9018.505859375,3735945
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2010,0.713,76.031,7.1,13.4,8982.4580078125,3705478
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2011,0.721,76.219,7.2,13.9,8961,3661173
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2012,0.739,76.401,8.3,14.2,8873,3604972
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2013,0.747,76.569,8.7,14.2,9093,3542598
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2014,0.754,76.723,9.2,14.2,9201,3482106
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2015,0.755,76.865,9,14.2,9495,3429362
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2016,0.766,76.998,9.7,14.2,9746,3386263
Bosnia and Herzegovina,BIH,Europe,Southern Europe,2017,0.768,77.128,9.7,14.2,10069.2353515625,3351534
Botswana,BWA,Africa,Sub-Saharan Africa,1990,0.581,59.191,5.52,10,5267,1286756
Botswana,BWA,Africa,Sub-Saharan Africa,1991,0.588,58.232,5.8,10.3,5616.01123046875,1326321
Botswana,BWA,Africa,Sub-Saharan Africa,1992,0.587,57.219,6,10.3,5733.6298828125,1363541
Botswana,BWA,Africa,Sub-Saharan Africa,1993,0.585,56.222,6.2,10.3,5787.1142578125,1399110
Botswana,BWA,Africa,Sub-Saharan Africa,1994,0.575,55.284,6.5,10.2,5946.42724609375,1434061
Botswana,BWA,Africa,Sub-Saharan Africa,1995,0.577,54.41,6.7,10.6,6318.4765625,1469173
Botswana,BWA,Africa,Sub-Saharan Africa,1996,0.571,53.572,6.9,10.8,6647.767578125,1504724
Botswana,BWA,Africa,Sub-Saharan Africa,1997,0.57,52.749,7.1,11,7152.1474609375,1540424
Botswana,BWA,Africa,Sub-Saharan Africa,1998,0.567,51.947,7.3,11.3,7185.2724609375,1575827
Botswana,BWA,Africa,Sub-Saharan Africa,1999,0.566,51.214,7.4,11.7,7876.138671875,1610260
Botswana,BWA,Africa,Sub-Saharan Africa,2000,0.565,50.629,7.6,11.8,8044.14208984375,1643333
Botswana,BWA,Africa,Sub-Saharan Africa,2001,0.567,50.281,7.7,11.9,8082.82373046875,1674674
Botswana,BWA,Africa,Sub-Saharan Africa,2002,0.566,50.232,7.9,11.8,8604.0673828125,1704637
Botswana,BWA,Africa,Sub-Saharan Africa,2003,0.575,50.518,8,11.8,9042.51953125,1734387
Botswana,BWA,Africa,Sub-Saharan Africa,2004,0.584,51.15,8.1,11.9,9329.5087890625,1765533
Botswana,BWA,Africa,Sub-Saharan Africa,2005,0.596,52.13,8.3,11.9,9798.0869140625,1799077
Botswana,BWA,Africa,Sub-Saharan Africa,2006,0.611,53.435,8.4,12.1,10665.6796875,1835911
Botswana,BWA,Africa,Sub-Saharan Africa,2007,0.625,54.983,8.5,12.1,11602.068359375,1875458
Botswana,BWA,Africa,Sub-Saharan Africa,2008,0.639,56.679,8.6,12.2,12385.1494140625,1915636
Botswana,BWA,Africa,Sub-Saharan Africa,2009,0.648,58.447,8.8,12.3,11494.7568359375,1953495
Botswana,BWA,Africa,Sub-Saharan Africa,2010,0.66,60.211,8.9,12.4,12544.7275390625,1987106
Botswana,BWA,Africa,Sub-Saharan Africa,2011,0.673,61.91,8.9,12.5,13376,2015406
Botswana,BWA,Africa,Sub-Saharan Africa,2012,0.683,63.511,9,12.6,13743,2039551
Botswana,BWA,Africa,Sub-Saharan Africa,2013,0.693,64.976,9.1,12.6,14853,2062551
Botswana,BWA,Africa,Sub-Saharan Africa,2014,0.701,66.265,9.2,12.6,15082,2088619
Botswana,BWA,Africa,Sub-Saharan Africa,2015,0.706,67.338,9.2,12.6,14805,2120716
Botswana,BWA,Africa,Sub-Saharan Africa,2016,0.712,68.178,9.3,12.6,15198,2159925
Botswana,BWA,Africa,Sub-Saharan Africa,2017,0.717,68.812,9.3,12.6,15397.4296875,2205076
Brazil,BRA,Americas,Latin America and the Caribbean,1990,0.611,66.343,4.04,12.2,7842,149003225
Brazil,BRA,Americas,Latin America and the Caribbean,1991,0.615,66.742,3.9,12.4,7888.04833984375,151648007
Brazil,BRA,Americas,Latin America and the Caribbean,1992,0.622,67.141,4.1,12.6,7812.79443359375,154259382
Brazil,BRA,Americas,Latin America and the Caribbean,1993,0.63,67.539,4.3,12.8,8166.23583984375,156849086
Brazil,BRA,Americas,Latin America and the Caribbean,1994,0.64,67.932,4.5,13,8615.6884765625,159432717
Brazil,BRA,Americas,Latin America and the Caribbean,1995,0.648,68.318,4.6,13.3,8951.6943359375,162019889
Brazil,BRA,Americas,Latin America and the Caribbean,1996,0.656,68.695,4.8,13.5,9124.515625,164614682
Brazil,BRA,Americas,Latin America and the Caribbean,1997,0.664,69.061,5,13.7,9409.9462890625,167209046
Brazil,BRA,Americas,Latin America and the Caribbean,1998,0.67,69.419,5.2,13.9,9419.107421875,169785253
Brazil,BRA,Americas,Latin America and the Caribbean,1999,0.676,69.769,5.4,14.1,9441.7587890625,172318674
Brazil,BRA,Americas,Latin America and the Caribbean,2000,0.684,70.116,5.6,14.3,9834.4248046875,174790339
Brazil,BRA,Americas,Latin America and the Caribbean,2001,0.691,70.462,5.8,14.6,9953.3095703125,177196051
Brazil,BRA,Americas,Latin America and the Caribbean,2002,0.698,70.813,6,14.8,10245.0693359375,179537523
Brazil,BRA,Americas,Latin America and the Caribbean,2003,0.695,71.17,6.2,14,10354.595703125,181809244
Brazil,BRA,Americas,Latin America and the Caribbean,2004,0.698,71.531,6.2,13.8,10949.66015625,184006479
Brazil,BRA,Americas,Latin America and the Caribbean,2005,0.7,71.896,6.3,13.8,11305.771484375,186127108
Brazil,BRA,Americas,Latin America and the Caribbean,2006,0.702,72.26,6.4,13.5,11766.60546875,188167353
Brazil,BRA,Americas,Latin America and the Caribbean,2007,0.705,72.618,6.5,13.3,12500.0068359375,190130445
Brazil,BRA,Americas,Latin America and the Caribbean,2008,0.716,72.966,6.7,13.8,13164.01171875,192030362
Brazil,BRA,Americas,Latin America and the Caribbean,2009,0.718,73.3,6.8,13.8,13180.890625,193886505
Brazil,BRA,Americas,Latin America and the Caribbean,2010,0.727,73.619,6.9,14,14215.6123046875,195713637
Brazil,BRA,Americas,Latin America and the Caribbean,2011,0.731,73.921,7.1,13.9,14831,197514541
Brazil,BRA,Americas,Latin America and the Caribbean,2012,0.736,74.209,7.3,13.9,14985,199287292
Brazil,BRA,Americas,Latin America and the Caribbean,2013,0.748,74.483,7.4,14.8,15306,201035904
Brazil,BRA,Americas,Latin America and the Caribbean,2014,0.752,74.745,7.4,15,15258,202763744
Brazil,BRA,Americas,Latin America and the Caribbean,2015,0.757,74.994,7.6,15.4,15826,204471759
Brazil,BRA,Americas,Latin America and the Caribbean,2016,0.758,75.23,7.8,15.4,13873,206163056
Brazil,BRA,Americas,Latin America and the Caribbean,2017,0.759,75.456,7.8,15.4,13951.599609375,207833825
Bulgaria,BGR,Europe,Eastern Europe,1990,0.694,71.275,8.44,12.1,8922,8841466
Bulgaria,BGR,Europe,Eastern Europe,1991,0.691,71.206,8.9,12.2,8319.6728515625,8767000
Bulgaria,BGR,Europe,Eastern Europe,1992,0.691,71.125,9,12,7846.1162109375,8676379
Bulgaria,BGR,Europe,Eastern Europe,1993,0.69,71.044,9.1,11.9,7959.16357421875,8576042
Bulgaria,BGR,Europe,Eastern Europe,1994,0.691,70.974,9.2,11.8,8212.296875,8474822
Bulgaria,BGR,Europe,Eastern Europe,1995,0.696,70.932,9.3,12.1,8566.6025390625,8379305
Bulgaria,BGR,Europe,Eastern Europe,1996,0.702,70.937,9.3,12.6,7901.12353515625,8291969
Bulgaria,BGR,Europe,Eastern Europe,1997,0.704,70.997,9.4,12.7,7927.42919921875,8211804
Bulgaria,BGR,Europe,Eastern Europe,1998,0.709,71.114,9.4,12.8,8322.08203125,8137669
Bulgaria,BGR,Europe,Eastern Europe,1999,0.708,71.285,9.5,12.9,7921.76513671875,8067005
Bulgaria,BGR,Europe,Eastern Europe,2000,0.712,71.501,9.5,12.9,8410.794921875,7997951
Bulgaria,BGR,Europe,Eastern Europe,2001,0.722,71.744,9.9,12.9,8832.291015625,7930700
Bulgaria,BGR,Europe,Eastern Europe,2002,0.729,71.994,10,12.9,9471.765625,7866242
